Country,Date,Confirmed,GrowthConfirmed,Recovered,GrowthRecovered,Deaths,GrowthDeaths
Denmark,2020-09-26,26687,621,19781,340,648,1
Denmark,2020-09-27,27111,424,20087,306,649,1
Denmark,2020-09-28,27546,435,20379,292,649,0
Denmark,2020-09-29,27941,395,20762,383,650,1
Denmark,2020-09-30,28479,538,21197,435,650,0
Denmark,2020-10-01,28882,403,21752,555,651,1
Denmark,2020-10-02,29418,536,22270,518,652,1
Denmark,2020-10-03,29789,371,22743,473,654,2
Denmark,2020-10-04,30168,379,23165,422,658,4
Denmark,2020-10-05,30546,378,23577,412,659,1
Denmark,2020-10-06,30868,322,24121,544,663,4
Denmark,2020-10-07,31201,333,24706,585,663,0
Denmark,2020-10-08,31648,447,25369,663,665,2
Denmark,2020-10-09,32131,483,25975,606,665,0
Denmark,2020-10-10,32575,444,26462,487,667,2
Denmark,2020-10-11,32915,340,26855,393,669,2
Denmark,2020-10-12,33304,389,27218,363,671,2
Denmark,2020-10-13,33594,290,27704,486,674,3
Denmark,2020-10-14,34087,493,28161,457,675,1
Denmark,2020-10-15,34519,432,28603,442,677,2
Denmark,2020-10-16,34939,420,29036,433,677,0
Denmark,2020-10-17,35440,501,29403,367,679,2
Denmark,2020-10-18,35893,453,29741,338,680,1
Denmark,2020-10-19,36345,452,30048,307,686,6
Denmark,2020-10-20,36877,532,30486,438,688,2
Denmark,2020-10-21,37507,630,30921,435,690,2
Denmark,2020-10-22,38270,763,31366,445,694,4
Denmark,2020-10-23,39129,859,31784,418,697,3
Denmark,2020-10-24,39918,789,32190,406,700,3
Denmark,2020-10-25,40863,945,32479,289,702,2
Denmark,2020-10-26,41919,1056,32731,252,708,6
Denmark,2020-10-27,42668,749,33191,460,709,1
Denmark,2020-10-28,43685,1017,33620,429,715,6
Denmark,2020-10-29,44545,860,34096,476,716,1
Denmark,2020-10-30,45736,1191,34548,452,719,3
Denmark,2020-10-31,46863,1127,35020,472,721,2
Denmark,2020-11-01,47811,948,35465,445,723,2
Denmark,2020-11-02,48753,942,35917,452,724,1
Denmark,2020-11-03,50106,1353,36617,700,728,4
Denmark,2020-11-04,51042,936,37398,781,729,1
Denmark,2020-11-05,52265,1223,38263,865,733,4
Denmark,2020-11-06,53692,1427,39136,873,738,5
Denmark,2020-11-07,54742,1050,40000,864,740,2
Denmark,2020-11-08,55635,893,40815,815,743,3
Denmark,2020-11-09,56406,771,41742,927,747,4
Denmark,2020-11-10,57472,1066,42759,1017,750,3
Denmark,2020-11-11,58466,994,43994,1235,753,3
Denmark,2020-11-12,59478,1012,45204,1210,755,2
Denmark,2020-11-13,60515,1037,46216,1012,756,1
Denmark,2020-11-14,61593,1078,47285,1069,757,1
Denmark,2020-11-15,62652,1059,48259,974,760,3
Denmark,2020-11-16,63847,1195,49208,949,764,4
Denmark,2020-11-17,65067,1220,50473,1265,768,4
Denmark,2020-11-18,66324,1257,51729,1256,770,2
Denmark,2020-11-19,67621,1297,52958,1229,773,3
Denmark,2020-11-20,68878,1257,53983,1025,778,5
Denmark,2020-11-21,70152,1274,54949,966,781,3
Denmark,2020-11-22,71003,851,55789,840,784,3
Denmark,2020-11-23,72172,1169,56547,758,789,5
Denmark,2020-11-24,73539,1367,57591,1044,797,8
Denmark,2020-11-25,74722,1183,58664,1073,802,5
Denmark,2020-11-26,75913,1191,59766,1102,811,9
Denmark,2020-11-27,77236,1323,60828,1062,816,5
Denmark,2020-11-28,78874,1638,61977,1149,823,7
Denmark,2020-11-29,79872,998,63030,1053,829,6
Denmark,2020-11-30,81002,1130,64031,1001,837,8
Denmark,2020-12-01,82470,1468,65275,1244,846,9
Denmark,2020-12-02,84056,1586,66604,1329,852,6
Denmark,2020-12-03,85663,1607,67934,1330,858,6
Denmark,2020-12-04,87266,1603,69150,1216,867,9
Denmark,2020-12-05,89382,2116,70387,1237,878,11
Denmark,2020-12-06,91131,1749,71395,1008,885,7
Denmark,2020-12-07,93177,2046,72401,1006,894,9
Denmark,2020-12-08,95332,2155,73572,1171,901,7
Denmark,2020-12-09,97895,2563,74888,1316,904,3
Denmark,2020-12-10,101027,3132,76185,1297,918,14
Denmark,2020-12-11,104103,3076,77448,1263,927,9
Denmark,2020-12-12,107660,3557,78760,1312,935,8
Denmark,2020-12-13,110305,2645,79918,1158,941,6
Denmark,2020-12-14,113642,3337,81088,1170,950,9
Denmark,2020-12-15,116636,2994,82623,1535,961,11
Denmark,2020-12-16,120330,3694,84331,1708,975,14
Denmark,2020-12-17,124366,4036,86192,1861,992,17
Denmark,2020-12-18,128874,4508,88094,1902,1007,15
Denmark,2020-12-19,132164,3290,90105,2011,1019,12
Denmark,2020-12-20,134999,2835,91800,1695,1035,16
Denmark,2020-12-21,138204,3205,93751,1951,1053,18
Denmark,2020-12-22,140750,2546,96476,2725,1070,17
Denmark,2020-12-23,144053,3303,99570,3094,1096,26
Denmark,2020-12-24,146927,2874,102729,3159,1114,18
Denmark,2020-12-25,149926,2999,105970,3241,1134,20
Denmark,2020-12-26,151764,1838,109208,3238,1153,19
Denmark,2020-12-27,153952,2188,112268,3060,1174,21
Denmark,2020-12-28,156434,2482,115395,3127,1204,30
Denmark,2020-12-29,159074,2640,119281,3886,1226,22
Denmark,2020-12-30,161862,2788,123515,4234,1256,30
Denmark,2020-12-31,164116,2254,127844,4329,1298,42
Denmark,2021-01-01,166567,2451,131390,3546,1322,24
Denmark,2021-01-02,168182,1615,134468,3078,1345,23
Denmark,2021-01-03,169358,1176,137183,2715,1374,29
Denmark,2021-01-04,171436,2078,139600,2417,1389,15
Denmark,2021-01-05,173433,1997,142650,3050,1420,31
Denmark,2021-01-06,175663,2230,145459,2809,1451,31
Denmark,2021-01-07,177507,1844,148476,3017,1488,37
Denmark,2021-01-08,179170,1663,149958,1482,1518,30
Denmark,2021-01-09,180915,1745,151556,1598,1543,25
Denmark,2021-01-10,182161,1246,154200,2644,1571,28
Denmark,2021-01-11,183400,1239,156351,2151,1598,27
Denmark,2021-01-12,184476,1076,159389,3038,1624,26
Denmark,2021-01-13,185835,1359,161841,2452,1661,37
Denmark,2021-01-14,185836,1,161846,5,1661,0
Denmark,2021-01-15,187998,2162,165821,3975,1721,60
Denmark,2021-01-16,188878,880,167026,1205,1748,27
Denmark,2021-01-17,189767,889,169049,2023,1776,28
Denmark,2021-01-18,190574,807,170683,1634,1806,30
Denmark,2021-01-19,191299,725,173129,2446,1838,32
Denmark,2021-01-20,192187,888,175047,1918,1873,35
Denmark,2021-01-21,192947,760,176676,1629,1910,37
Denmark,2021-01-22,193720,773,178224,1548,1942,32
Denmark,2021-01-23,194599,879,179641,1417,1970,28
Denmark,2021-01-24,195353,754,180799,1158,1984,14
Denmark,2021-01-25,195978,625,181755,956,2011,27
Denmark,2021-01-26,196632,654,183095,1340,2031,20
Denmark,2021-01-27,197224,592,184322,1227,2051,20
Denmark,2021-01-28,197892,668,185528,1206,2072,21
Denmark,2021-01-29,198348,456,186447,919,2085,13
Denmark,2021-01-30,198779,431,187290,843,2107,22
Denmark,2021-01-31,199156,377,187996,706,2126,19
Denmark,2021-02-01,199644,488,188645,649,2146,20
Denmark,2021-02-02,200041,397,189553,908,2161,15
Denmark,2021-02-03,200466,425,190450,897,2171,10
Denmark,2021-02-04,201020,554,191229,779,2185,14
Denmark,2021-02-05,201458,438,192081,852,2202,17
Denmark,2021-02-06,201871,413,192786,705,2216,14
Denmark,2021-02-07,202307,436,193377,591,2217,1
Denmark,2021-02-08,202737,430,193884,507,2217,0
Denmark,2021-02-09,203104,367,194599,715,2245,28
Denmark,2021-02-10,203574,470,195283,684,2256,11
Denmark,2021-02-11,204052,478,195806,523,2270,14
Denmark,2021-02-12,204480,428,196308,502,2281,11
Denmark,2021-02-13,204754,274,196710,402,2285,4
Denmark,2021-02-14,205049,295,197067,357,2293,8
Denmark,2021-02-15,205486,437,197449,382,2302,9
Denmark,2021-02-16,205871,385,197942,493,2309,7
Denmark,2021-02-17,206285,414,198430,488,2317,8
Denmark,2021-02-18,206753,468,198863,433,2320,3
Denmark,2021-02-19,207305,552,199303,440,2328,8
Denmark,2021-02-20,207769,464,199711,408,2334,6
Denmark,2021-02-21,208265,496,200134,423,2339,5
Denmark,2021-02-22,208715,450,200503,369,2344,5
Denmark,2021-02-23,209244,529,200948,445,2344,0
Denmark,2021-02-24,209767,523,201401,453,2346,2
Denmark,2021-02-25,210370,603,201840,439,2352,6
Denmark,2021-02-26,210900,530,202218,378,2354,2
Denmark,2021-02-27,211420,520,202535,317,2359,5
Denmark,2021-02-28,211883,463,202868,333,2362,3
Denmark,2021-03-01,212380,497,203204,336,2366,4
Denmark,2021-03-02,212912,532,203601,397,2368,2
Denmark,2021-03-03,213486,574,204120,519,2371,3
Denmark,2021-03-04,214007,521,204621,501,2375,4
Denmark,2021-03-05,214621,614,205170,549,2378,3
Denmark,2021-03-06,215015,394,205623,453,2378,0
Denmark,2021-03-07,215528,513,206052,429,2380,2
Denmark,2021-03-08,215955,427,206519,467,2382,2
Denmark,2021-03-09,216482,527,207109,590,2382,0
Denmark,2021-03-10,218489,2007,208127,1018,2383,1
Denmark,2021-03-11,219351,862,208708,581,2385,2
Denmark,2021-03-12,219996,645,209289,581,2388,3
Denmark,2021-03-13,220609,613,209821,532,2391,3
Denmark,2021-03-14,221151,542,210290,469,2392,1
Denmark,2021-03-15,221763,612,210802,512,2394,2
Denmark,2021-03-16,222534,771,211416,614,2396,2
Denmark,2021-03-17,223321,787,212044,628,2397,1
Denmark,2021-03-18,224107,786,212650,606,2398,1
Denmark,2021-03-19,224950,843,213270,620,2398,0
Denmark,2021-03-20,225540,590,213863,593,2400,2
Denmark,2021-03-21,226197,657,214391,528,2401,1
Denmark,2021-03-22,227469,1272,214979,588,2403,2
Denmark,2021-03-23,227723,254,215726,747,2404,1
Denmark,2021-03-24,225722,-2001,216461,735,2405,1
Denmark,2021-03-25,226536,814,216461,0,2410,5
Denmark,2021-03-26,227325,789,216287,-174,2412,2
Denmark,2021-03-27,227741,416,216817,530,2414,2
Denmark,2021-03-28,228705,964,217281,464,2415,1
Denmark,2021-03-29,229384,679,217762,481,2416,1
Denmark,2021-03-30,230594,1210,218937,1175,2418,2
Denmark,2021-03-31,231295,701,219676,739,2420,2
Denmark,2021-04-01,231957,662,220386,710,2424,4
Denmark,2021-04-02,232665,708,221045,659,2425,1
Denmark,2021-04-03,233410,745,221695,650,2429,4
Denmark,2021-04-04,234010,600,222281,586,2430,1
Denmark,2021-04-05,234489,479,222843,562,2431,1
Denmark,2021-04-06,235009,520,223703,860,2433,2
Denmark,2021-04-07,235623,614,224515,812,2436,3
Denmark,2021-04-08,236340,717,225299,784,2437,1
Denmark,2021-04-09,237038,698,225946,647,2437,0
Denmark,2021-04-10,237793,755,226659,713,2440,3
Denmark,2021-04-11,238484,691,227321,662,2442,2
Denmark,2021-04-12,238998,514,227935,614,2444,2
Denmark,2021-04-13,239561,563,228698,763,2447,3
Denmark,2021-04-14,240225,664,229376,678,2448,1
Denmark,2021-04-15,241023,798,230063,687,2450,2
Denmark,2021-04-16,241700,677,230775,712,2453,3
Denmark,2021-04-17,242424,724,231329,554,2453,0
Denmark,2021-04-18,243326,902,231857,528,2456,3
Denmark,2021-04-19,244067,741,232319,462,2460,4
Denmark,2021-04-20,244759,692,232882,563,2464,4
Denmark,2021-04-21,245562,803,233590,708,2466,2
Denmark,2021-04-22,246455,893,234305,715,2468,2
Denmark,2021-04-23,247157,702,235032,727,2473,5
Denmark,2021-04-24,247704,547,235757,725,2475,2
Denmark,2021-04-25,248316,612,236314,557,2476,1
Denmark,2021-04-26,249020,704,236851,537,2478,2
Denmark,2021-04-27,249644,624,237617,766,2480,2
Denmark,2021-04-28,250479,835,238445,828,2482,2
Denmark,2021-04-29,251248,769,238450,5,2484,2
Denmark,2021-04-30,251249,1,238450,0,2484,0
Denmark,2021-05-01,252740,1491,240606,2156,2490,6
Denmark,2021-05-02,253607,867,241262,656,2491,1
Diamond Princess,2020-03-26,712,0,597,10,10,0
Diamond Princess,2020-03-27,712,0,597,0,10,0
Diamond Princess,2020-03-28,712,0,597,0,10,0
Diamond Princess,2020-03-29,712,0,603,6,10,0
Diamond Princess,2020-03-30,712,0,603,0,10,0
Diamond Princess,2020-03-31,712,0,603,0,10,0
Diamond Princess,2020-04-01,712,0,603,0,11,1
Diamond Princess,2020-04-02,712,0,619,16,11,0
Diamond Princess,2020-04-03,712,0,619,0,11,0
Diamond Princess,2020-04-04,712,0,619,0,11,0
Diamond Princess,2020-04-05,712,0,619,0,11,0
Diamond Princess,2020-04-06,712,0,619,0,11,0
Diamond Princess,2020-04-07,712,0,619,0,11,0
Diamond Princess,2020-04-08,712,0,619,0,11,0
Diamond Princess,2020-04-09,712,0,619,0,11,0
Diamond Princess,2020-04-10,712,0,619,0,11,0
Diamond Princess,2020-04-11,712,0,619,0,11,0
Diamond Princess,2020-04-12,712,0,619,0,11,0
Diamond Princess,2020-04-13,712,0,619,0,11,0
Diamond Princess,2020-04-14,712,0,639,20,12,1
Diamond Princess,2020-04-15,712,0,639,0,12,0
Diamond Princess,2020-04-16,712,0,644,5,12,0
Diamond Princess,2020-04-17,712,0,644,0,13,1
Diamond Princess,2020-04-18,712,0,644,0,13,0
Diamond Princess,2020-04-19,712,0,644,0,13,0
Diamond Princess,2020-04-20,712,0,644,0,13,0
Diamond Princess,2020-04-21,712,0,644,0,13,0
Diamond Princess,2020-04-22,712,0,644,0,13,0
Diamond Princess,2020-04-23,712,0,645,1,13,0
Diamond Princess,2020-04-24,712,0,645,0,13,0
Diamond Princess,2020-04-25,712,0,645,0,13,0
Diamond Princess,2020-04-26,712,0,645,0,13,0
Diamond Princess,2020-04-27,712,0,645,0,13,0
Diamond Princess,2020-04-28,712,0,645,0,13,0
Diamond Princess,2020-04-29,712,0,645,0,13,0
Diamond Princess,2020-04-30,712,0,645,0,13,0
Diamond Princess,2020-05-01,712,0,645,0,13,0
Diamond Princess,2020-05-02,712,0,645,0,13,0
Diamond Princess,2020-05-03,712,0,645,0,13,0
Diamond Princess,2020-05-04,712,0,645,0,13,0
Diamond Princess,2020-05-05,712,0,645,0,13,0
Diamond Princess,2020-05-06,712,0,645,0,13,0
Diamond Princess,2020-05-07,712,0,645,0,13,0
Diamond Princess,2020-05-08,712,0,645,0,13,0
Diamond Princess,2020-05-09,712,0,645,0,13,0
Diamond Princess,2020-05-10,712,0,651,6,13,0
Diamond Princess,2020-05-11,712,0,651,0,13,0
Diamond Princess,2020-05-12,712,0,651,0,13,0
Diamond Princess,2020-05-13,712,0,651,0,13,0
Diamond Princess,2020-05-14,712,0,651,0,13,0
Diamond Princess,2020-05-15,712,0,651,0,13,0
Diamond Princess,2020-05-16,712,0,651,0,13,0
Diamond Princess,2020-05-17,712,0,651,0,13,0
Diamond Princess,2020-05-18,712,0,651,0,13,0
Diamond Princess,2020-05-19,712,0,651,0,13,0
Diamond Princess,2020-05-20,712,0,651,0,13,0
Diamond Princess,2020-05-21,712,0,651,0,13,0
Diamond Princess,2020-05-22,712,0,651,0,13,0
Diamond Princess,2020-05-23,712,0,651,0,13,0
Diamond Princess,2020-05-24,712,0,651,0,13,0
Diamond Princess,2020-05-25,712,0,651,0,13,0
Diamond Princess,2020-05-26,712,0,651,0,13,0
Diamond Princess,2020-05-27,712,0,651,0,13,0
Diamond Princess,2020-05-28,712,0,651,0,13,0
Diamond Princess,2020-05-29,712,0,651,0,13,0
Diamond Princess,2020-05-30,712,0,651,0,13,0
Diamond Princess,2020-05-31,712,0,651,0,13,0
Diamond Princess,2020-06-01,712,0,651,0,13,0
Diamond Princess,2020-06-02,712,0,651,0,13,0
Diamond Princess,2020-06-03,712,0,651,0,13,0
Diamond Princess,2020-06-04,712,0,651,0,13,0
Diamond Princess,2020-06-05,712,0,651,0,13,0
Diamond Princess,2020-06-06,712,0,651,0,13,0
Diamond Princess,2020-06-07,712,0,651,0,13,0
Diamond Princess,2020-06-08,712,0,651,0,13,0
Diamond Princess,2020-06-09,712,0,651,0,13,0
Diamond Princess,2020-06-10,712,0,651,0,13,0
Diamond Princess,2020-06-11,712,0,651,0,13,0
Diamond Princess,2020-06-12,712,0,651,0,13,0
Diamond Princess,2020-06-13,712,0,651,0,13,0
Diamond Princess,2020-06-14,712,0,651,0,13,0
Diamond Princess,2020-06-15,712,0,651,0,13,0
Diamond Princess,2020-06-16,712,0,651,0,13,0
Diamond Princess,2020-06-17,712,0,651,0,13,0
Diamond Princess,2020-06-18,712,0,651,0,13,0
Diamond Princess,2020-06-19,712,0,651,0,13,0
Diamond Princess,2020-06-20,712,0,651,0,13,0
Diamond Princess,2020-06-21,712,0,651,0,13,0
Diamond Princess,2020-06-22,712,0,651,0,13,0
Diamond Princess,2020-06-23,712,0,651,0,13,0
Diamond Princess,2020-06-24,712,0,651,0,13,0
Diamond Princess,2020-06-25,712,0,651,0,13,0
Diamond Princess,2020-06-26,712,0,651,0,13,0
Diamond Princess,2020-06-27,712,0,651,0,13,0
Diamond Princess,2020-06-28,712,0,651,0,13,0
Diamond Princess,2020-06-29,712,0,651,0,13,0
Diamond Princess,2020-06-30,712,0,651,0,13,0
Diamond Princess,2020-07-01,712,0,651,0,13,0
Diamond Princess,2020-07-02,712,0,651,0,13,0
Diamond Princess,2020-07-03,712,0,651,0,13,0
Diamond Princess,2020-07-04,712,0,651,0,13,0
Diamond Princess,2020-07-05,712,0,651,0,13,0
Diamond Princess,2020-07-06,712,0,651,0,13,0
Diamond Princess,2020-07-07,712,0,651,0,13,0
Diamond Princess,2020-07-08,712,0,651,0,13,0
Diamond Princess,2020-07-09,712,0,651,0,13,0
Diamond Princess,2020-07-10,712,0,651,0,13,0
Diamond Princess,2020-07-11,712,0,651,0,13,0
Diamond Princess,2020-07-12,712,0,651,0,13,0
Diamond Princess,2020-07-13,712,0,651,0,13,0
Diamond Princess,2020-07-14,712,0,651,0,13,0
Diamond Princess,2020-07-15,712,0,651,0,13,0
Diamond Princess,2020-07-16,712,0,651,0,13,0
Diamond Princess,2020-07-17,712,0,651,0,13,0
Diamond Princess,2020-07-18,712,0,651,0,13,0
Diamond Princess,2020-07-19,712,0,651,0,13,0
Diamond Princess,2020-07-20,712,0,651,0,13,0
Diamond Princess,2020-07-21,712,0,651,0,13,0
Diamond Princess,2020-07-22,712,0,651,0,13,0
Diamond Princess,2020-07-23,712,0,651,0,13,0
Diamond Princess,2020-07-24,712,0,651,0,13,0
Diamond Princess,2020-07-25,712,0,651,0,13,0
Diamond Princess,2020-07-26,712,0,651,0,13,0
Diamond Princess,2020-07-27,712,0,651,0,13,0
Diamond Princess,2020-07-28,712,0,651,0,13,0
Diamond Princess,2020-07-29,712,0,651,0,13,0
Diamond Princess,2020-07-30,712,0,651,0,13,0
Diamond Princess,2020-07-31,712,0,651,0,13,0
Diamond Princess,2020-08-01,712,0,651,0,13,0
Diamond Princess,2020-08-02,712,0,651,0,13,0
Diamond Princess,2020-08-03,712,0,651,0,13,0
Diamond Princess,2020-08-04,712,0,651,0,13,0
Diamond Princess,2020-08-05,712,0,651,0,13,0
Diamond Princess,2020-08-06,712,0,651,0,13,0
Diamond Princess,2020-08-07,712,0,651,0,13,0
Diamond Princess,2020-08-08,712,0,651,0,13,0
Diamond Princess,2020-08-09,712,0,651,0,13,0
Diamond Princess,2020-08-10,712,0,651,0,13,0
Diamond Princess,2020-08-11,712,0,651,0,13,0
Diamond Princess,2020-08-12,712,0,651,0,13,0
Diamond Princess,2020-08-13,712,0,651,0,13,0
Diamond Princess,2020-08-14,712,0,651,0,13,0
Diamond Princess,2020-08-15,712,0,651,0,13,0
Diamond Princess,2020-08-16,712,0,651,0,13,0
Diamond Princess,2020-08-17,712,0,651,0,13,0
Diamond Princess,2020-08-18,712,0,651,0,13,0
Diamond Princess,2020-08-19,712,0,651,0,13,0
Diamond Princess,2020-08-20,712,0,651,0,13,0
Diamond Princess,2020-08-21,712,0,651,0,13,0
Diamond Princess,2020-08-22,712,0,651,0,13,0
Diamond Princess,2020-08-23,712,0,651,0,13,0
Diamond Princess,2020-08-24,712,0,651,0,13,0
Diamond Princess,2020-08-25,712,0,651,0,13,0
Diamond Princess,2020-08-26,712,0,651,0,13,0
Diamond Princess,2020-08-27,712,0,651,0,13,0
Diamond Princess,2020-08-28,712,0,651,0,13,0
Diamond Princess,2020-08-29,712,0,651,0,13,0
Diamond Princess,2020-08-30,712,0,651,0,13,0
Diamond Princess,2020-08-31,712,0,651,0,13,0
Diamond Princess,2020-09-01,712,0,651,0,13,0
Diamond Princess,2020-09-02,712,0,651,0,13,0
Diamond Princess,2020-09-03,712,0,651,0,13,0
Diamond Princess,2020-09-04,712,0,651,0,13,0
Diamond Princess,2020-09-05,712,0,651,0,13,0
Diamond Princess,2020-09-06,712,0,651,0,13,0
Diamond Princess,2020-09-07,712,0,651,0,13,0
Diamond Princess,2020-09-08,712,0,651,0,13,0
Diamond Princess,2020-09-09,712,0,651,0,13,0
Diamond Princess,2020-09-10,712,0,651,0,13,0
Diamond Princess,2020-09-11,712,0,651,0,13,0
Diamond Princess,2020-09-12,712,0,651,0,13,0
Diamond Princess,2020-09-13,712,0,651,0,13,0
Diamond Princess,2020-09-14,712,0,651,0,13,0
Diamond Princess,2020-09-15,712,0,651,0,13,0
Diamond Princess,2020-09-16,712,0,651,0,13,0
Diamond Princess,2020-09-17,712,0,651,0,13,0
Diamond Princess,2020-09-18,712,0,651,0,13,0
Diamond Princess,2020-09-19,712,0,651,0,13,0
Diamond Princess,2020-09-20,712,0,651,0,13,0
Diamond Princess,2020-09-21,712,0,651,0,13,0
Diamond Princess,2020-09-22,712,0,651,0,13,0
Diamond Princess,2020-09-23,712,0,651,0,13,0
Diamond Princess,2020-09-24,712,0,651,0,13,0
Diamond Princess,2020-09-25,712,0,651,0,13,0
Diamond Princess,2020-09-26,712,0,651,0,13,0
Diamond Princess,2020-09-27,712,0,651,0,13,0
Diamond Princess,2020-09-28,712,0,651,0,13,0
Diamond Princess,2020-09-29,712,0,651,0,13,0
Diamond Princess,2020-09-30,712,0,651,0,13,0
Diamond Princess,2020-10-01,712,0,651,0,13,0
Diamond Princess,2020-10-02,712,0,651,0,13,0
Diamond Princess,2020-10-03,712,0,651,0,13,0
Diamond Princess,2020-10-04,712,0,651,0,13,0
Diamond Princess,2020-10-05,712,0,651,0,13,0
Diamond Princess,2020-10-06,712,0,651,0,13,0
Diamond Princess,2020-10-07,712,0,651,0,13,0
Diamond Princess,2020-10-08,712,0,651,0,13,0
Diamond Princess,2020-10-09,712,0,651,0,13,0
Diamond Princess,2020-10-10,712,0,659,8,13,0
Diamond Princess,2020-10-11,712,0,659,0,13,0
Diamond Princess,2020-10-12,712,0,659,0,13,0
Diamond Princess,2020-10-13,712,0,659,0,13,0
Diamond Princess,2020-10-14,712,0,659,0,13,0
Diamond Princess,2020-10-15,712,0,659,0,13,0
Diamond Princess,2020-10-16,712,0,659,0,13,0
Diamond Princess,2020-10-17,712,0,659,0,13,0
Diamond Princess,2020-10-18,712,0,659,0,13,0
Diamond Princess,2020-10-19,712,0,659,0,13,0
Diamond Princess,2020-10-20,712,0,659,0,13,0
Diamond Princess,2020-10-21,712,0,659,0,13,0
Diamond Princess,2020-10-22,712,0,659,0,13,0
Diamond Princess,2020-10-23,712,0,659,0,13,0
Diamond Princess,2020-10-24,712,0,659,0,13,0
Diamond Princess,2020-10-25,712,0,659,0,13,0
Diamond Princess,2020-10-26,712,0,659,0,13,0
Diamond Princess,2020-10-27,712,0,659,0,13,0
Diamond Princess,2020-10-28,712,0,659,0,13,0
Diamond Princess,2020-10-29,712,0,659,0,13,0
Diamond Princess,2020-10-30,712,0,659,0,13,0
Diamond Princess,2020-10-31,712,0,659,0,13,0
Diamond Princess,2020-11-01,712,0,659,0,13,0
Diamond Princess,2020-11-02,712,0,659,0,13,0
Diamond Princess,2020-11-03,712,0,659,0,13,0
Diamond Princess,2020-11-04,712,0,659,0,13,0
Diamond Princess,2020-11-05,712,0,659,0,13,0
Diamond Princess,2020-11-06,712,0,659,0,13,0
Diamond Princess,2020-11-07,712,0,659,0,13,0
Diamond Princess,2020-11-08,712,0,659,0,13,0
Diamond Princess,2020-11-09,712,0,659,0,13,0
Diamond Princess,2020-11-10,712,0,659,0,13,0
Diamond Princess,2020-11-11,712,0,659,0,13,0
Diamond Princess,2020-11-12,712,0,659,0,13,0
Diamond Princess,2020-11-13,712,0,659,0,13,0
Diamond Princess,2020-11-14,712,0,659,0,13,0
Diamond Princess,2020-11-15,712,0,659,0,13,0
Diamond Princess,2020-11-16,712,0,659,0,13,0
Diamond Princess,2020-11-17,712,0,659,0,13,0
Diamond Princess,2020-11-18,712,0,659,0,13,0
Diamond Princess,2020-11-19,712,0,659,0,13,0
Diamond Princess,2020-11-20,712,0,659,0,13,0
Diamond Princess,2020-11-21,712,0,659,0,13,0
Diamond Princess,2020-11-22,712,0,659,0,13,0
Diamond Princess,2020-11-23,712,0,659,0,13,0
Diamond Princess,2020-11-24,712,0,659,0,13,0
Diamond Princess,2020-11-25,712,0,659,0,13,0
Diamond Princess,2020-11-26,712,0,659,0,13,0
Diamond Princess,2020-11-27,712,0,659,0,13,0
Diamond Princess,2020-11-28,712,0,659,0,13,0
Diamond Princess,2020-11-29,712,0,659,0,13,0
Diamond Princess,2020-11-30,712,0,659,0,13,0
Diamond Princess,2020-12-01,712,0,659,0,13,0
Diamond Princess,2020-12-02,712,0,659,0,13,0
Diamond Princess,2020-12-03,712,0,699,40,13,0
Diamond Princess,2020-12-04,712,0,699,0,13,0
Diamond Princess,2020-12-05,712,0,699,0,13,0
Diamond Princess,2020-12-06,712,0,699,0,13,0
Diamond Princess,2020-12-07,712,0,699,0,13,0
Diamond Princess,2020-12-08,712,0,699,0,13,0
Diamond Princess,2020-12-09,712,0,699,0,13,0
Diamond Princess,2020-12-10,712,0,699,0,13,0
Diamond Princess,2020-12-11,712,0,699,0,13,0
Diamond Princess,2020-12-12,712,0,699,0,13,0
Diamond Princess,2020-12-13,712,0,699,0,13,0
Diamond Princess,2020-12-14,712,0,699,0,13,0
Diamond Princess,2020-12-15,712,0,699,0,13,0
Diamond Princess,2020-12-16,712,0,699,0,13,0
Diamond Princess,2020-12-17,712,0,699,0,13,0
Diamond Princess,2020-12-18,712,0,699,0,13,0
Diamond Princess,2020-12-19,712,0,699,0,13,0
Diamond Princess,2020-12-20,712,0,699,0,13,0
Diamond Princess,2020-12-21,712,0,699,0,13,0
Diamond Princess,2020-12-22,712,0,699,0,13,0
Diamond Princess,2020-12-23,712,0,699,0,13,0
Diamond Princess,2020-12-24,712,0,699,0,13,0
Diamond Princess,2020-12-25,712,0,699,0,13,0
Diamond Princess,2020-12-26,712,0,699,0,13,0
Diamond Princess,2020-12-27,712,0,699,0,13,0
Diamond Princess,2020-12-28,712,0,699,0,13,0
Diamond Princess,2020-12-29,712,0,699,0,13,0
Diamond Princess,2020-12-30,712,0,699,0,13,0
Diamond Princess,2020-12-31,712,0,699,0,13,0
Diamond Princess,2021-01-01,712,0,699,0,13,0
Diamond Princess,2021-01-02,712,0,699,0,13,0
Diamond Princess,2021-01-03,712,0,699,0,13,0
Diamond Princess,2021-01-04,712,0,699,0,13,0
Diamond Princess,2021-01-05,712,0,699,0,13,0
Diamond Princess,2021-01-06,712,0,699,0,13,0
Diamond Princess,2021-01-07,712,0,699,0,13,0
Diamond Princess,2021-01-08,712,0,699,0,13,0
Diamond Princess,2021-01-09,712,0,699,0,13,0
Diamond Princess,2021-01-10,712,0,699,0,13,0
Diamond Princess,2021-01-11,712,0,699,0,13,0
Diamond Princess,2021-01-12,712,0,699,0,13,0
Diamond Princess,2021-01-13,712,0,699,0,13,0
Diamond Princess,2021-01-14,712,0,699,0,13,0
